"gsbpm_name","gsbpm_number","software","link","platform","description","Windows","Mac","linux"
"design frame and sample","2.1","SamplingStrata"," http://cran.stat.unipd.it/web/packages/SamplingStrata/index.html","R",". Optimal Stratification of Sampling Frames for Multipurpose Sampling Surveys.",TRUE,TRUE,TRUE
"design frame and sample","2.1","R2BEAT","https://cran.r-project.org/package=R2BEAT","R"," Multistage Sampling Allocation and PSU Selection",TRUE,TRUE,TRUE
"design variable descriptions","2.2","SDMX Matrix Generator","https://github.com/OECDSTD/sdmx-matrix-generator","Excel",". Excel-based visual SDMX artefact authoring tool which generates SDMX-ML for upload into an SDMX repository such as a registry. By OECD.",TRUE,FALSE,FALSE
"sampling","4.1","sampling","https://CRAN.R-project.org/package=sampling","R",". Several algorithms for drawing survey samples, including a variety of unequal probabiltiy sampling designs (high entropy, systematic, Rao-Sampford, etc.), and calibrating design weights.",TRUE,TRUE,TRUE
"sampling","4.1","surveyplanning","https://cran.r-project.org/package=surveyplanning","R",". Tools for sample survey planning, including sample size calculation, estimation of expected precision for the estimates of totals, and calculation of optimal sample size allocation.",TRUE,TRUE,TRUE
"sampling","4.1","PracTools","https://cran.r-project.org/web/packages/PracTools/","R",". Functions and datasets related to Valliant, Dever, and Kreuter (2018 2nd ed), [*Practical Tools for Designing and Weighting Survey Samples*](https://doi.org/10.1007/978-3-319-93632-1).",TRUE,TRUE,TRUE
"scraping for statistics","4.3","URLSearcher","https://github.com/SummaIstat/UrlSearcher","Java",". An application for searching Urls. Can be used to find websites of enterprise. By ISTAT.",TRUE,TRUE,TRUE
"scraping for statistics","4.3","URLScorer","https://github.com/SummaIstat/UrlScorer","Java",". Gives a rule based score to scraped documents in a Solr database. By ISTAT.",TRUE,TRUE,TRUE
"scraping for statistics","4.3","RobotTool","https://github.com/SNStatComp/RobotTool","Node.js",". A tool for checking (price) changes on the web. By Statistics Netherlands.",TRUE,FALSE,FALSE
"scraping for statistics","4.3","Social-Media-Presence","https://github.com/jmaslankowski/WP2-Social-Media-Presence","Python",". A script for detecting social media presence on enterprises websites. By Statistics Poland.",TRUE,FALSE,FALSE
"scraping for statistics","4.3","Sustainability Reporting","https://github.com/AlessandraSozzi/MSc-dissertation","Python",". A script for measuring sustainability reporting from enterprises websites. By ONS.",TRUE,FALSE,FALSE
"scraping for statistics","4.3","urlfinding","https://github.com/SNStatComp/urlfinding","Python",". Software for finding websites of enterprises using a search engine and machine learning. By (Statistics Netherlands)[https:www.cbs.nl]",TRUE,FALSE,FALSE
"process","5","blaise","https://CRAN.R-project.org/package=blaise","R",". Reading and writing Files in the Blaise Format from R. By Statistics Netherlands.",TRUE,TRUE,TRUE
"process","5","Java-VTL","https://github.com/statisticsnorway/java-vtl","Java",". A partial implementation of the Validation Transformation Language, based on the VTL 1.1 draft specification. By Statistics Norway.",TRUE,TRUE,TRUE
"process","5","ADaMSoft","http://adamsoft.sourceforge.net","Java"," implements procedures for data analysis, data, web and text mining. Also contains procedures for data validation and imputation, based on the principle of Fellegi and Holt.",TRUE,TRUE,TRUE
"process","5","dcmodify","https://CRAN.r-project.org/package=dcmodify","R",". Derive new variables or modify data using externally defined data modification rules.",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","reclin","https://cran.r-project.org/web/packages/reclin/index.html","R",". Functions to assist in performing probabilistic record linkage and deduplication: generating pairs, comparing records, em-algorithm for estimating m- and u-probabilities, forcing one-to-one matching. Can also be used for pre- and post-processing for machine learning methods for record linkage.",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","RecordLinkage","https://CRAN.R-project.org/package=RecordLinkage","R",". Implementation of the Fellegi-Sunter method for record linkage.",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","StatMatch","https://CRAN.r-project.org/package=StatMatch","R",". Statistical Matching or Data Fusion",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","fastLink","https://cran.r-project.org/web/packages/fastLink/index.html","R",". Implements a Fellegi-Sunter probabilistic record linkage model that allows for missing data and the inclusion of auxiliary information. [Documentation](http://imai.princeton.edu/research/linkage.html)",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","stringdist","https://CRAN.R-project.org/package=stringdist","R",". Approximate string matching. Supports various string distances (Damerau-Levenshtein, Hamming, Levenshtein, optimal sting alignment), qgrams (q- gram, cosine, jaccard distance) and heuristic metrics (Jaro, Jaro-Winkler). An implementation of soundex is provided as well.",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","fuzzyjoin","https://CRAN.R-project.org/package=fuzzyjoin","R",". Join tables based on exact or similar matches. Allows for matching records based on inaccurate keys.",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","RELAIS","https://joinup.ec.europa.eu/solution/relais-record-linkage-istat/releases","R",". A toolkit providing techniques for dealing with record linkage. The purpose is to identify the same real world entity that can be differently represented in data sources. By Istat.",TRUE,TRUE,TRUE
"data integration and record linkage","5.1","XBRL","https://CRAN.R-project.org/package=XBRL","R",". Extraction of Business Financial Information from [XBRL](https://www.xbrl.org/)",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","validate","https://CRAN.R-project.org/package=validate","R",". Data validation checks such as on length, format, range, missingness, availability, uniqueness, multivariate checks, statistical checks and checks on SDMX codelist. See [Cookbook](https://data-cleaning.github.io/validate/). By Statistics Netherlands",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","validatedb","https://CRAN.R-project.org/package=validatedb","R",". [validate](https://CRAN.R-project.org/package=validate) on a SQL database, providing validation on bigger data.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","validatetools","https://CRAN.R-project.org/package=validatetools","R",". Checking validation rules on redundancies and contradictions. Useful if your validation rule set grows in complexity.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","errorlocate","https://CRAN.R-project.org/package=errorlocate","R",". Error localisation based on Fellegi and Holt, supporting categorical and/or numeric data, linear equalities, inequalities and conditional rules and MIP-based error localization.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","VIM","https://CRAN.R-project.org/package=VIM","R",". Visualisation and imputation of missing data. Imputation using (robust) linear regression methods or donor-based methods (kNN, hot-deck).",TRUE,TRUE,TRUE
